Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P144,Maximum Security,High,415,5,290,3,9,1,1,5,18,36,65,7,3,1,1,13.51,12.73,306,297,278,270,272,255,219
P239,Maximum Security,Medium,699,3,615,3,19,3,2,18,26,46,61,13,6,3,1,10.53,10.62,614,628,636,655,606,593,568
P067,Juvenile,Low,705,3,557,2,13,2,4,17,29,40,49,7,7,3,3,1.75,3.18,539,546,550,566,541,524,521
P069,Minimum Security,Medium,2178,9,1916,12,75,12,10,46,59,85,112,29,23,7,6,6.01,5.98,1920,1935,1951,1955,1954,2010,2021
P095,Remand,High,1904,8,1520,6,44,3,4,36,36,41,65,29,15,10,2,0.53,0.1,1543,1543,1547,1543,1553,1568,1587
P089,Juvenile,Low,1215,9,914,3,31,4,4,29,41,61,84,11,12,3,3,0.65,1.34,908,905,895,894,912,934,917
P053,Minimum Security,Low,1022,7,642,6,20,3,1,11,13,18,36,7,8,4,3,2.12,1.65,639,633,617,616,661,656,658
P219,Juvenile,Medium,777,7,582,5,25,7,5,20,33,50,61,6,8,2,3,1.54,3.28,562,568,583,601,573,573,570
P030,Juvenile,Low,910,10,599,1,11,2,2,9,9,26,50,9,9,2,5,1.1,0.58,610,623,641,640,596,604,577
P020,Women's,Medium,1170,6,908,4,26,8,7,22,30,51,71,7,11,3,0,9.99,9.74,916,911,910,897,896,917,900
P096,Remand,Medium,810,5,523,1,8,3,4,13,13,18,24,7,6,6,1,1.21,0.59,500,511,526,549,532,522,501
P198,Maximum Security,Medium,376,2,356,2,8,0,1,8,21,35,49,2,1,1,1,10.93,12.7,348,364,376,376,334,314,298
P114,Maximum Security,High,1197,7,1047,7,35,2,7,30,43,67,75,11,17,2,8,13.41,13.77,1053,1060,1063,1067,1014,1004,1036
P159,Women's,Medium,837,9,617,3,19,7,4,14,18,43,53,9,9,1,1,3.52,5.19,615,617,620,607,637,651,659
P215,Maximum Security,High,936,9,583,2,21,4,1,11,15,42,75,7,5,1,3,11.71,11.84,580,579,583,577,581,554,551
P117,Maximum Security,High,1035,9,574,6,19,4,4,17,18,24,42,11,3,1,2,8.57,8.89,557,551,550,543,589,585,587
P184,Remand,Medium,1120,8,1031,7,32,5,5,33,44,69,97,6,13,2,5,1.29,0.98,1021,1034,1033,1044,1022,1023,1001
P156,Minimum Security,Medium,1316,7,749,2,19,2,2,14,23,42,63,8,14,1,3,9.56,9.27,719,705,703,700,739,751,749
P085,Juvenile,Low,1220,5,1067,3,28,2,6,25,27,56,76,16,10,4,4,3.34,2.35,1082,1087,1091,1103,1085,1075,1083
P066,Remand,Medium,1740,10,1111,10,34,2,7,29,29,43,70,9,12,4,2,0.47,0.85,1124,1116,1111,1104,1116,1119,1122
P088,Women's,Medium,669,3,462,2,8,1,5,15,27,52,60,3,9,0,3,4.53,5.57,446,449,458,467,426,401,382
P202,Women's,High,176,2,172,1,3,2,1,7,10,36,56,0,0,0,0,5.72,5.01,172,166,152,153,172,151,119
P206,Maximum Security,High,182,1,160,2,6,0,1,3,16,40,77,3,1,1,0,17.02,16.81,155,156,161,162,139,131,104
P207,Maximum Security,High,1656,8,1181,7,31,9,3,30,32,48,62,16,15,4,4,12.93,13.75,1181,1173,1167,1164,1203,1227,1220
P048,Remand,Low,738,6,499,2,13,4,2,13,16,37,59,2,8,0,0,1.11,0.39,511,524,534,535,506,500,469
P110,Women's,Medium,1368,8,1278,6,39,1,10,30,32,55,83,16,19,3,8,8.69,7.9,1261,1259,1261,1257,1267,1290,1295
P003,Women's,Medium,180,2,121,1,3,0,1,4,18,31,57,0,0,0,0,8.57,8.74,142,132,118,110,100,103,68
P054,Juvenile,Medium,702,3,405,1,14,2,2,7,10,22,28,6,3,4,1,1.57,1.07,395,397,407,407,419,408,397
P240,Remand,Medium,358,2,333,1,9,2,1,2,13,41,63,5,1,0,0,0.37,0.1,327,324,308,294,335,319,322
P043,Juvenile,Medium,162,2,98,2,7,0,1,5,17,46,74,1,0,0,0,3.15,1.48,99,89,86,73,97,90,74
P105,Remand,Medium,872,8,840,3,16,8,2,16,19,45,56,5,12,2,4,0.27,0.1,835,834,829,820,826,830,807
P046,Minimum Security,Low,1080,8,871,9,28,5,5,19,32,61,71,6,9,3,3,5.89,4.45,866,869,875,873,855,840,840
P174,Women's,Medium,184,1,108,1,3,0,1,5,19,45,84,2,2,2,0,2.93,4.29,109,100,94,80,95,66,7
P003,Maximum Security,Medium,198,1,145,1,3,2,1,2,11,34,50,2,2,0,1,19.19,19.77,127,134,154,163,135,135,141
P109,Women's,Low,1160,8,744,5,27,4,4,20,33,53,61,8,16,1,5,6.67,8.3,764,770,773,770,733,750,763
P191,Minimum Security,Low,1340,10,771,5,20,1,5,21,23,50,76,6,10,2,4,3.73,3.65,786,795,798,808,756,756,743
P209,Remand,Medium,1430,10,1098,5,31,5,4,28,31,56,83,15,12,5,3,1.24,1.17,1098,1095,1097,1101,1113,1115,1095
P244,Minimum Security,Low,756,9,588,1,14,0,4,16,19,36,63,5,8,3,2,8.86,7.43,578,587,595,602,593,573,550
P246,Women's,High,1764,9,1688,13,43,5,12,38,49,72,83,17,17,4,3,4.85,2.97,1705,1703,1695,1694,1695,1723,1734
P074,Juvenile,Low,1340,10,1072,5,25,2,6,21,24,40,54,17,6,4,3,1.29,1.61,1060,1051,1039,1022,1097,1096,1077
P224,Remand,High,700,4,664,2,17,3,2,13,26,31,57,8,7,8,1,0.55,0.1,691,679,663,644,669,675,664
P141,Juvenile,Medium,494,2,462,4,12,3,4,13,19,34,68,8,7,2,5,3.62,4.43,462,454,437,426,450,443,417
P178,Minimum Security,Low,1045,5,929,5,25,2,6,27,29,53,67,8,11,2,1,4.79,5.43,923,909,894,888,940,944,969
P088,Maximum Security,High,520,5,440,3,14,3,1,15,29,35,42,7,3,2,2,17.29,18.54,438,441,444,451,446,437,448
P105,Remand,Medium,196,1,173,1,5,0,1,2,15,26,65,1,4,0,0,0.17,0.61,154,152,159,159,145,130,89
P233,Women's,Low,549,3,365,1,8,0,2,8,17,25,31,3,2,0,0,2.89,3.11,378,377,371,360,344,346,364
P005,Juvenile,High,291,3,274,1,10,1,2,8,12,33,61,1,3,0,2,2.01,1.6,285,274,262,242,278,246,222
P088,Minimum Security,Low,1183,7,752,5,32,3,3,22,36,42,59,15,12,3,1,5.46,4.88,760,752,744,750,760,788,765
P045,Remand,High,406,2,361,1,9,2,2,8,12,21,48,3,0,0,0,1.37,0.98,369,358,345,328,352,338,324
P026,Maximum Security,High,920,5,834,3,21,8,4,21,30,47,56,4,11,5,2,11.64,12.26,865,875,874,876,818,834,832
P149,Remand,Medium,579,3,563,5,15,2,4,18,22,36,44,8,9,2,2,1.25,1.64,549,549,543,534,550,552,529
P174,Maximum Security,High,1098,9,925,4,15,0,6,29,33,59,65,13,10,1,4,16.72,16.92,915,927,938,946,912,905,901
P020,Minimum Security,Medium,1358,7,976,2,20,3,3,21,24,50,78,17,4,3,1,8.2,7.65,982,978,978,965,984,960,925
P224,Juvenile,High,150,1,113,1,3,0,1,2,11,21,44,2,2,0,0,1.96,2.19,107,103,97,95,108,114,84
P048,Remand,Medium,1055,5,603,4,15,1,1,14,19,33,65,10,4,2,1,1.49,2.34,610,607,603,594,602,603,596
P013,Remand,Medium,95,1,70,1,4,3,1,5,19,28,67,1,5,0,0,1.27,0.1,70,79,94,95,68,58,30
P122,Juvenile,Medium,372,4,315,1,3,0,1,9,21,28,67,6,2,5,0,3.81,3.03,342,332,315,301,318,326,291
P207,Remand,High,840,8,612,7,21,4,2,15,15,36,51,5,10,0,3,1.13,0.87,612,607,601,601,628,637,612
P010,Remand,High,1038,6,917,5,21,1,3,19,27,35,58,10,16,3,1,1.27,2.58,898,890,892,877,900,927,935
P063,Women's,Low,1270,10,908,7,36,4,7,23,33,58,79,10,4,3,0,7.28,7.26,920,915,909,897,939,934,931
P111,Remand,Medium,120,1,114,1,4,1,2,6,7,18,44,1,2,0,4,1.14,2.8,103,88,78,68,113,111,79
P104,Women's,Medium,864,4,716,2,23,2,6,19,27,45,69,7,8,4,6,2.31,3.43,712,709,710,697,713,709,722
P130,Remand,Low,2025,9,1327,11,33,8,9,28,30,51,69,16,17,2,2,0.54,0.1,1313,1318,1333,1341,1346,1364,1341
P034,Juvenile,High,780,5,553,4,17,4,4,18,22,39,62,7,12,2,5,1.08,2.23,545,538,540,534,530,541,504
P011,Minimum Security,Low,284,2,201,1,6,0,1,5,10,22,59,2,4,0,0,6.76,6.12,186,187,202,216,201,199,174
P150,Remand,Medium,372,2,251,1,5,0,1,5,11,34,64,2,5,0,5,1.12,1.11,258,252,239,233,250,214,179
P224,Juvenile,Low,1860,10,1693,13,47,6,5,31,39,58,80,25,27,8,4,2.9,4.04,1694,1706,1726,1736,1713,1727,1716
P080,Minimum Security,Low,348,3,330,3,14,2,2,13,21,27,43,2,2,1,0,5.97,6.06,307,307,320,332,341,343,327
P018,Women's,Low,330,2,314,3,18,4,3,9,23,39,57,0,4,0,2,6.65,6.7,299,301,306,313,297,280,277
P184,Juvenile,Medium,2230,10,1337,8,39,7,7,27,40,62,99,18,19,5,7,1.1,0.1,1312,1308,1310,1314,1349,1382,1356
P248,Maximum Security,Medium,400,5,366,3,10,3,2,7,17,45,70,6,5,8,1,14.14,14.15,364,380,388,389,374,366,352
P102,Minimum Security,Low,492,6,479,1,13,1,2,12,12,21,35,8,6,2,4,3.58,2.65,485,492,492,492,492,492,485
P062,Minimum Security,Low,330,3,190,1,6,1,1,4,11,25,39,2,4,0,1,4.28,3.71,204,208,218,226,198,182,150
P133,Maximum Security,High,2007,9,1526,7,48,5,11,40,46,66,79,25,22,5,6,16.89,16.85,1507,1523,1538,1545,1528,1533,1526
P234,Minimum Security,Medium,1377,9,917,2,20,2,7,21,35,55,87,7,12,2,5,3.96,3.74,914,909,903,904,908,890,871
P137,Minimum Security,Low,684,4,413,1,11,0,4,12,23,31,65,5,2,3,2,8.27,6.4,432,421,404,390,390,394,391
P236,Maximum Security,High,1184,8,901,5,31,3,4,21,31,55,90,7,10,1,7,8.0,10.09,895,886,873,866,906,890,859
P020,Juvenile,Low,1168,8,945,5,25,5,6,23,30,58,82,10,12,3,4,3.95,4.85,936,929,935,940,954,959,961
P133,Remand,Medium,140,1,100,1,3,0,1,5,19,45,62,2,1,1,0,1.27,0.71,114,101,87,71,82,78,57
P205,Minimum Security,Low,1246,7,870,4,28,7,4,19,28,51,69,14,14,3,3,3.89,4.04,883,880,872,867,882,893,881
P111,Juvenile,Medium,705,3,527,5,16,0,1,9,17,34,47,4,6,0,4,0.68,0.88,547,553,555,567,528,537,508
P191,Juvenile,High,868,7,596,2,23,2,2,17,29,39,74,5,2,4,1,3.76,3.59,623,636,639,645,589,597,565
P204,Maximum Security,High,865,5,492,2,9,1,2,9,19,25,53,6,3,6,2,19.31,19.94,479,477,470,468,492,494,454
P242,Juvenile,Medium,1666,7,923,3,27,3,3,25,38,48,79,9,14,1,4,2.79,3.36,930,941,950,952,911,924,890
P004,Maximum Security,High,2480,10,2300,22,69,10,5,45,56,75,111,28,30,12,10,11.12,12.04,2317,2312,2306,2315,2337,2365,2352
P142,Juvenile,High,432,3,251,2,8,1,1,8,17,25,63,2,2,0,0,1.36,0.64,274,271,256,247,257,265,246
P168,Remand,Medium,925,5,737,6,18,1,7,26,36,57,81,8,15,1,4,0.3,0.1,727,712,702,694,708,709,706
P092,Women's,Low,176,1,114,1,3,0,1,1,6,14,44,1,1,2,0,5.99,5.4,115,123,128,128,111,101,47
P239,Juvenile,Medium,428,4,286,3,10,1,1,4,8,21,56,4,0,1,0,0.68,0.1,309,306,293,281,290,286,275
P047,Juvenile,High,576,3,547,1,14,3,5,19,23,29,59,7,6,1,1,1.94,0.43,523,533,548,555,539,531,533
P190,Juvenile,Medium,370,2,209,1,3,1,1,5,5,20,30,3,2,2,0,2.78,3.63,213,226,229,242,223,209,193
P180,Maximum Security,Medium,84,1,64,1,6,1,2,7,8,35,58,0,1,0,0,17.0,18.28,76,59,46,33,60,52,14
P237,Minimum Security,Low,1900,10,1397,8,43,7,8,33,33,59,94,18,18,6,11,6.67,9.07,1388,1385,1386,1380,1415,1418,1391
P090,Maximum Security,Medium,819,7,569,2,17,2,3,13,22,40,47,10,7,2,2,14.62,13.78,575,584,586,587,576,583,601
P235,Remand,Low,1368,6,1226,13,42,8,6,30,44,72,94,13,17,1,4,1.48,0.39,1217,1233,1243,1252,1238,1268,1276
P174,Maximum Security,High,716,4,422,2,14,2,3,10,18,34,44,4,4,0,1,11.6,12.63,429,413,407,392,417,433,420
P195,Minimum Security,Low,1240,5,732,2,20,2,4,27,31,45,79,11,7,3,1,9.0,8.86,732,732,743,739,736,733,697
P141,Remand,Low,675,5,518,4,13,2,3,16,25,42,79,4,5,2,0,0.96,0.66,529,528,525,525,520,533,491
P062,Minimum Security,Low,2070,9,2018,15,61,8,17,65,66,88,112,15,30,7,11,6.09,6.68,2026,2032,2042,2043,2014,2045,2063
P095,Minimum Security,Low,156,1,151,1,2,1,1,4,13,26,49,2,1,1,0,2.97,3.47,156,156,156,156,130,109,94
P047,Women's,Low,153,1,108,1,3,1,2,7,18,42,59,2,1,0,1,9.87,11.1,96,87,65,62,91,58,67
P074,Remand,Medium,840,7,513,3,16,4,5,16,16,29,48,3,11,2,2,1.25,0.55,493,501,507,508,510,526,532
P075,Women's,Medium,920,4,787,6,28,8,3,16,17,34,64,11,10,1,4,4.47,4.52,781,770,770,772,794,796,759
P118,Women's,High,1428,6,1378,7,31,5,9,41,54,72,79,24,15,12,4,4.79,4.81,1382,1375,1373,1360,1391,1408,1401
P168,Minimum Security,Low,756,9,542,4,18,2,4,12,17,22,38,8,9,1,2,9.77,9.67,528,539,551,565,549,545,534
P247,Women's,High,224,1,178,1,5,2,1,5,13,41,58,0,3,0,0,9.06,9.01,152,164,169,182,170,147,119
P157,Maximum Security,High,864,8,590,3,20,6,1,7,7,29,65,6,8,2,1,19.27,18.45,601,594,585,582,598,581,565
P199,Women's,Medium,1008,7,834,4,22,5,6,25,37,52,90,14,10,7,4,4.1,4.72,840,849,859,877,842,850,819
P008,Women's,High,157,1,115,1,7,1,1,4,14,20,59,0,1,0,0,9.33,10.55,113,116,121,111,95,75,22
P130,Minimum Security,Low,510,5,415,1,13,0,3,12,26,49,84,7,3,5,0,9.97,10.13,418,419,415,426,397,402,377
P243,Juvenile,High,486,6,315,2,7,0,1,5,15,29,36,2,1,0,0,1.03,0.1,326,316,309,311,295,266,246
P008,Maximum Security,High,651,7,543,2,18,1,2,10,18,33,48,8,6,1,4,11.2,10.74,551,544,547,543,554,552,552
P039,Minimum Security,Low,530,5,488,2,11,4,1,11,24,38,65,2,13,1,4,5.83,5.97,492,476,470,461,456,442,405
P242,Juvenile,Medium,310,2,198,1,2,0,1,4,17,27,45,1,3,0,0,1.05,1.27,192,188,197,190,196,192,164
P011,Maximum Security,High,294,3,195,1,5,0,1,2,2,22,57,2,4,3,0,10.68,9.3,207,206,200,202,213,207,197
P214,Remand,Medium,932,4,579,4,16,1,2,12,12,23,46,10,7,3,4,0.14,0.1,584,582,574,567,590,578,561
P080,Maximum Security,High,1496,8,1086,5,33,4,9,28,32,50,61,12,18,7,3,17.81,16.99,1098,1094,1080,1079,1083,1094,1122
P105,Remand,High,1010,5,882,8,40,4,5,21,33,38,77,8,14,2,8,0.13,0.1,893,896,896,886,879,896,865
P179,Maximum Security,High,798,6,601,6,20,4,2,17,25,32,38,13,11,5,1,12.5,11.08,577,585,591,594,614,619,647
P187,Juvenile,Medium,1120,10,1086,5,32,7,10,38,43,49,78,15,11,6,5,3.4,1.5,1100,1103,1104,1100,1100,1106,1095
P241,Remand,High,1248,6,970,2,22,3,3,28,32,56,61,11,15,6,7,0.65,3.33,972,982,989,1013,955,954,954
P234,Women's,High,169,1,125,1,2,0,1,5,13,24,49,0,3,0,0,7.3,6.07,117,113,112,113,107,115,105
P002,Maximum Security,High,250,2,152,1,4,1,1,1,4,11,43,2,1,0,0,11.13,10.84,142,150,156,168,167,170,122
P030,Remand,Medium,812,4,655,4,24,4,7,21,25,46,59,7,12,2,5,0.53,1.63,647,643,633,640,635,646,645
P221,Minimum Security,Low,1090,5,942,12,38,6,2,15,22,34,42,12,15,5,4,3.17,2.88,946,939,926,925,964,980,971
P232,Maximum Security,High,2110,10,1734,6,53,4,6,39,41,69,84,16,21,2,4,14.37,15.3,1734,1734,1742,1746,1728,1752,1757
P021,Maximum Security,Medium,917,7,732,7,22,2,7,23,37,60,90,9,9,4,3,16.54,18.26,704,704,712,720,722,720,708
P181,Juvenile,High,906,6,882,4,26,4,10,32,40,57,88,10,14,4,6,3.54,2.33,857,856,868,873,865,872,844
P231,Juvenile,Low,1113,7,636,6,18,3,5,21,27,53,64,9,3,1,0,3.04,4.26,646,651,669,676,649,637,645
P125,Juvenile,Medium,1700,10,1263,5,34,7,7,31,42,67,90,18,21,5,5,0.86,0.83,1275,1281,1286,1288,1248,1269,1270
P143,Remand,Medium,450,3,362,3,12,0,3,10,10,27,43,2,4,1,1,0.71,0.1,355,367,377,381,358,338,349
P172,Women's,Medium,924,4,513,5,21,7,2,13,14,24,44,5,9,2,3,2.04,2.67,526,523,515,508,537,530,503
P025,Maximum Security,High,990,9,943,5,29,3,2,22,34,54,74,11,15,4,2,9.62,9.65,936,926,916,904,941,963,952
P025,Remand,Medium,525,3,456,5,17,3,5,17,20,28,34,6,5,2,1,1.44,0.1,456,450,453,441,447,462,463
P136,Maximum Security,High,570,3,332,1,2,0,3,9,23,35,41,3,2,0,1,18.19,17.53,358,358,350,340,322,311,295
P222,Women's,Low,366,3,346,2,15,4,2,7,20,49,73,5,5,1,2,5.38,3.8,323,331,335,348,356,333,334
P233,Juvenile,Medium,720,4,676,8,26,3,1,13,21,37,76,5,10,2,4,1.27,0.1,661,649,651,651,691,709,678
P078,Remand,Medium,1566,9,910,8,35,5,7,26,31,46,73,17,10,6,2,1.4,1.23,925,933,934,943,945,955,959
P148,Women's,High,200,1,160,1,4,1,2,8,21,33,40,1,2,0,1,6.94,7.74,141,146,161,175,138,150,137
P166,Minimum Security,Low,1400,10,1305,5,32,4,6,33,45,55,82,13,23,2,4,8.91,8.73,1306,1319,1327,1335,1269,1291,1290
P189,Minimum Security,Medium,303,3,223,1,2,0,3,10,11,40,63,1,3,0,1,8.15,7.95,226,230,245,240,226,192,187
P083,Maximum Security,High,725,5,663,4,18,2,2,8,10,38,57,8,15,2,5,19.63,20.0,661,666,668,675,670,655,655
P212,Remand,Medium,909,9,734,4,15,3,1,15,27,49,64,7,8,1,2,1.12,1.56,726,719,700,698,729,730,724
P002,Remand,Low,456,3,366,1,2,1,5,15,29,46,58,8,3,1,2,0.84,0.73,370,362,342,328,334,318,330
P176,Maximum Security,High,2205,9,1959,14,50,9,8,41,46,55,77,21,25,5,9,10.06,10.84,1924,1932,1941,1954,1976,2001,1991
P127,Maximum Security,High,684,3,458,3,16,3,4,12,21,49,83,7,8,3,4,12.85,12.21,467,466,478,484,459,466,463
P006,Women's,Medium,138,1,106,2,11,5,1,3,16,25,48,1,0,0,0,6.73,7.42,104,113,122,121,121,138,130
P089,Women's,Medium,1428,7,1141,9,27,3,6,22,33,46,85,19,9,6,0,5.51,4.23,1136,1126,1115,1109,1160,1151,1113
P080,Juvenile,Medium,172,1,129,1,3,0,1,5,10,30,60,5,0,2,0,1.3,0.1,131,127,116,103,120,113,69
P240,Maximum Security,High,1216,8,1113,10,35,7,8,31,37,46,79,18,8,5,4,13.13,12.59,1112,1120,1114,1111,1120,1140,1153
P248,Juvenile,High,460,2,262,1,3,1,1,5,11,26,54,4,2,0,0,1.59,3.04,251,260,282,289,261,253,218
P192,Remand,Low,244,2,162,1,5,0,1,5,18,31,48,1,2,0,0,0.45,0.91,163,152,143,145,163,157,123
P154,Minimum Security,Low,1720,10,1483,6,50,7,9,37,48,72,97,18,13,8,4,8.94,8.92,1469,1471,1463,1471,1509,1535,1532
P024,Minimum Security,Low,492,4,452,2,9,1,2,13,24,50,71,3,4,0,1,8.84,9.14,448,447,449,451,428,404,413
P237,Juvenile,Low,441,3,397,1,10,0,4,19,29,54,73,6,7,4,0,2.57,3.45,392,387,385,374,392,371,382
P231,Maximum Security,Medium,530,5,467,3,18,3,2,8,19,48,81,6,3,1,1,9.05,8.31,450,446,442,451,458,448,419
P222,Maximum Security,High,2232,9,1494,7,56,12,12,36,44,55,89,23,12,5,3,9.58,7.77,1475,1475,1480,1468,1521,1574,1572
P043,Minimum Security,Low,210,2,161,2,8,1,1,3,5,14,34,2,1,1,0,6.97,7.88,163,154,138,131,164,172,155
P207,Minimum Security,Low,1100,5,896,10,32,7,6,23,30,58,88,10,16,5,3,4.23,3.58,892,903,920,926,897,883,878
P069,Juvenile,Low,1045,5,837,3,23,2,6,32,45,66,84,12,13,9,2,3.64,3.42,858,862,862,864,827,837,854
P244,Juvenile,Low,2360,10,1882,8,63,14,16,53,67,85,95,28,27,6,6,3.13,2.06,1876,1877,1881,1881,1902,1936,1963
P203,Remand,Medium,870,10,558,1,14,0,2,16,28,54,70,6,4,2,2,0.46,0.81,555,545,534,528,555,534,502
P045,Minimum Security,Low,237,1,212,3,9,2,1,7,7,32,63,3,4,1,3,3.95,4.18,229,221,198,184,226,224,218
P203,Maximum Security,High,770,7,743,3,17,1,2,16,24,41,61,9,12,3,5,9.27,8.57,724,734,750,753,726,709,709
P207,Remand,Medium,1360,10,1178,5,33,5,5,35,42,54,73,12,14,2,5,0.62,0.73,1176,1162,1148,1134,1172,1179,1164
P003,Juvenile,Medium,972,4,705,8,27,5,1,8,20,28,49,9,6,3,2,2.22,1.66,689,682,690,691,735,762,758
P085,Juvenile,Medium,430,2,336,1,5,0,3,16,21,39,59,7,2,5,0,2.9,3.42,318,326,338,338,334,318,298
P129,Remand,Low,810,5,549,4,15,2,2,16,19,30,53,6,9,0,4,0.82,0.1,567,566,557,547,525,541,530
P127,Women's,Medium,109,1,62,1,3,1,1,4,12,20,48,1,0,1,0,5.2,5.69,70,69,76,81,71,67,41
P130,Minimum Security,Low,222,1,169,1,3,0,1,3,17,40,74,3,1,1,0,5.91,6.48,162,175,193,206,148,128,116
P070,Remand,Medium,1820,10,1114,4,34,4,3,25,37,56,66,13,15,2,6,0.46,1.25,1117,1110,1092,1089,1120,1120,1154
P247,Maximum Security,High,980,10,734,6,28,6,7,25,39,46,53,9,12,6,3,12.32,13.11,752,756,759,766,736,759,743
P107,Remand,Medium,608,4,470,3,11,1,1,10,17,28,48,2,4,0,1,1.31,0.56,454,450,455,460,474,492,465
P007,Women's,High,948,4,848,4,21,2,2,15,15,31,61,11,16,5,2,4.77,4.31,847,836,829,817,859,848,827
P065,Minimum Security,Medium,1477,7,818,8,26,8,4,23,37,63,92,12,13,1,3,9.15,10.26,832,822,808,791,821,809,783
P155,Juvenile,Medium,1152,9,790,6,25,5,6,19,30,48,76,6,8,0,1,2.46,2.51,791,789,796,791,801,821,800
P140,Juvenile,Medium,1230,6,1024,8,28,3,5,28,29,50,88,11,10,3,0,3.92,3.15,1041,1051,1050,1059,1034,1019,972
P028,Juvenile,Medium,702,3,510,2,13,0,1,8,9,27,40,7,7,2,1,1.48,1.91,508,505,515,524,503,489,477
P137,Juvenile,Medium,1743,7,1665,7,46,11,18,57,63,88,100,13,37,4,10,1.37,0.88,1659,1658,1662,1662,1628,1662,1701
P068,Remand,Low,450,2,409,5,18,1,3,10,11,26,57,6,3,1,1,0.9,0.4,420,408,397,394,421,428,406
P034,Women's,High,530,5,496,1,12,1,1,8,18,30,69,6,7,2,1,9.43,7.75,504,498,480,465,489,497,470
P176,Women's,Medium,612,3,501,3,12,3,1,14,27,44,57,9,7,5,1,4.61,3.17,488,485,474,473,481,489,465
P012,Juvenile,Medium,1881,9,1722,13,58,7,7,49,49,61,98,18,17,5,4,2.96,2.03,1707,1705,1699,1693,1729,1751,1747
P032,Maximum Security,High,1130,10,692,7,22,4,7,26,30,36,59,4,7,0,1,16.63,15.45,700,685,676,663,679,694,665
P225,Juvenile,Low,1820,10,1774,14,47,4,5,43,54,75,103,19,18,7,5,3.39,3.8,1764,1762,1749,1752,1789,1790,1807
P026,Remand,Medium,315,3,257,1,5,1,2,7,14,37,53,2,5,0,0,0.18,0.3,238,251,268,270,244,234,225
P158,Women's,Medium,2187,9,1340,9,27,7,6,38,39,59,87,15,12,4,6,8.11,8.1,1333,1345,1359,1373,1335,1354,1344
P236,Minimum Security,Low,1600,8,1534,16,49,11,5,38,44,70,95,18,20,10,12,6.13,6.71,1512,1524,1543,1550,1543,1555,1556
P156,Juvenile,Medium,2223,9,1517,8,45,10,7,38,48,58,80,19,16,6,3,3.66,2.09,1486,1498,1521,1544,1545,1575,1604
P151,Juvenile,High,848,4,740,3,29,4,4,17,27,51,62,13,7,4,1,0.64,1.96,761,750,732,713,741,729,717
P207,Maximum Security,High,452,4,337,2,6,0,3,10,15,20,42,8,5,1,2,18.27,17.14,327,330,338,347,321,333,319
P038,Maximum Security,High,774,6,539,1,12,4,6,20,22,27,42,2,10,0,3,16.25,16.6,543,542,538,535,533,561,554
P079,Women's,High,387,3,284,1,9,1,1,7,14,24,60,5,6,1,2,5.03,4.14,278,272,280,269,276,287,254
P109,Remand,Low,1368,8,1046,6,39,5,5,24,32,53,91,17,17,9,7,0.47,0.66,1024,1018,1012,1006,1074,1089,1075
P133,Juvenile,Medium,300,2,222,1,7,0,2,15,15,28,61,2,3,0,1,2.27,2.06,226,230,233,236,221,216,200
P150,Minimum Security,Medium,80,1,63,1,8,0,1,2,5,23,55,0,2,0,0,5.73,6.07,58,50,34,18,75,80,36
P191,Minimum Security,Low,820,10,794,6,20,3,4,16,24,45,82,10,9,8,1,3.26,2.0,807,806,790,787,812,817,811
P213,Juvenile,Low,1547,7,1015,6,33,2,5,23,26,37,72,17,7,2,2,3.9,3.05,1012,1013,1007,1010,1038,1063,1043
P080,Women's,High,668,4,543,3,16,2,1,9,10,39,72,5,3,1,0,4.54,5.44,536,540,553,557,562,551,547
P189,Women's,Medium,1386,9,1140,8,33,5,6,26,37,61,89,11,13,5,4,4.1,3.03,1141,1145,1152,1161,1155,1182,1169
P043,Maximum Security,High,715,5,675,2,17,1,6,24,36,58,72,9,9,4,4,9.9,8.51,662,660,671,681,651,645,630
P128,Remand,High,328,2,182,1,9,0,1,5,11,29,35,2,2,2,2,1.35,2.36,193,176,161,153,173,163,164
P200,Juvenile,High,1930,10,1381,10,34,6,4,27,36,49,81,12,13,1,2,2.61,3.04,1386,1391,1390,1399,1385,1421,1433
P016,Juvenile,High,1440,6,1277,13,40,7,8,26,26,42,67,15,12,6,3,3.7,4.39,1281,1291,1295,1314,1297,1317,1312
P132,Maximum Security,High,1218,6,899,4,22,4,7,27,38,48,69,14,7,1,0,9.62,8.45,893,903,917,913,908,901,877
P017,Juvenile,Medium,504,6,395,3,10,0,3,10,21,39,74,2,9,0,0,0.59,1.24,388,387,389,390,383,387,347
P037,Remand,High,158,1,138,1,4,1,1,3,8,36,66,3,1,2,0,0.34,0.1,150,152,146,139,140,132,128
